run_name,policy_id,target_env_steps,actual_env_steps,snapshot_path,unit_id,geometry_sha256,geometry_field_components_half_peak,active_fraction,spatial_information,active_observation_count,active_bin_count,field_eligible,mono_field_score,mono_field,dominant_peak_x,dominant_peak_y,secondary_peak_x,secondary_peak_y,primary_secondary_peak_distance,dominant_peak_nearest_neighbor_distance
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,7,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,26,0.016690000891685486,0.10662879049777985,1669,78,1,0.0983656570315361,0,1550.0,1150.0,350.0,350.0,1442.220458984375,200.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,8,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,31,0.030460000038146973,0.1278834491968155,3046,49,1,0.06860332190990448,0,950.0,1550.0,750.0,550.0,1019.8038940429688,0.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,9,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,13,0.02652999944984913,0.23393061757087708,2653,46,1,0.10032252222299576,0,650.0,1350.0,1050.0,750.0,721.1102294921875,223.60679626464844
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,10,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,47,0.029479999095201492,0.09001324325799942,2948,67,1,0.13516320288181305,0,950.0,1550.0,550.0,350.0,1264.9110107421875,0.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,11,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,21,0.032349999994039536,0.20578667521476746,3235,53,1,0.1096452847123146,0,850.0,1550.0,1850.0,350.0,1562.0499267578125,0.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,12,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,13,0.02833000011742115,0.08004172891378403,2833,78,1,0.1912422627210617,0,550.0,950.0,1550.0,950.0,1000.0,412.3105773925781
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,13,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,10,0.02047000080347061,0.0912388414144516,2047,73,1,0.2685398757457733,0,1150.0,1750.0,350.0,1550.0,824.6211547851562,200.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,14,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,15,0.029589999467134476,0.1714329719543457,2959,49,1,0.08042444288730621,0,850.0,1550.0,1050.0,750.0,824.6211547851562,0.0
COR_DGP_Q000_M1001_S99,0,75000000,75005952,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000075000000_actual_000075005952.npz,15,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,5,0.02199999988079071,0.09781647473573685,2200,79,1,0.10998419672250748,0,350.0,1550.0,1150.0,1750.0,824.6211547851562,360.55511474609375
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,0,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,12,0.024089999496936798,0.08847211301326752,2409,48,1,0.09800036251544952,0,150.0,950.0,1750.0,350.0,1708.80078125,0.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,1,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.03480999916791916,0.03139248117804527,3481,94,1,0.09885510057210922,0,1750.0,350.0,950.0,150.0,824.6211547851562,100.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,2,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,21,0.04487000033259392,0.13023127615451813,4487,69,1,0.08389656245708466,0,150.0,950.0,950.0,750.0,824.6211547851562,0.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,3,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,7,0.029440000653266907,0.07229150086641312,2944,99,1,0.17124085128307343,0,750.0,550.0,950.0,1950.0,1414.213623046875,360.55511474609375
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,4,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.024560000747442245,0.0971870869398117,2456,57,1,0.08292032033205032,0,1950.0,350.0,550.0,1550.0,1843.908935546875,0.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,5,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,28,0.02126000076532364,0.14643949270248413,2126,51,1,0.08526669442653656,0,950.0,1550.0,350.0,550.0,1166.1904296875,200.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,6,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,19,0.03117999993264675,0.1345861703157425,3118,61,1,0.12652257084846497,0,1150.0,1350.0,550.0,1950.0,848.5281372070312,282.84271240234375
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,7,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,10,0.028920000419020653,0.08618273586034775,2892,64,1,0.13833780586719513,0,550.0,1950.0,1150.0,1350.0,848.5281372070312,447.2135925292969
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,8,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,13,0.020579999312758446,0.12629863619804382,2058,41,1,0.11275231093168259,0,350.0,550.0,1950.0,350.0,1612.4515380859375,223.60679626464844
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,9,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,13,0.028589999303221703,0.2055595964193344,2859,32,1,0.09620904922485352,0,1850.0,350.0,1050.0,750.0,894.4271850585938,100.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,10,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,43,0.033560000360012054,0.06454852223396301,3356,50,1,0.06459776312112808,0,1950.0,350.0,350.0,550.0,1612.4515380859375,0.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,11,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,18,0.038989998400211334,0.17868657410144806,3899,70,1,0.09264028072357178,0,150.0,750.0,1850.0,350.0,1746.4249267578125,200.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,12,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,13,0.022590000182390213,0.15868069231510162,2259,58,1,0.1177712008357048,0,150.0,950.0,950.0,750.0,824.6211547851562,0.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,13,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,29,0.021959999576210976,0.1279039829969406,2196,45,1,0.0735054612159729,0,950.0,1750.0,350.0,750.0,1166.1904296875,200.0
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,14,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.03451000154018402,0.15704508125782013,3451,68,1,0.10168841481208801,0,450.0,350.0,1850.0,350.0,1400.0,223.60679626464844
COR_DGP_Q000_M1001_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1001_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,15,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,12,0.02280000038444996,0.11882404237985611,2280,59,1,0.10014886409044266,0,1150.0,1950.0,1950.0,350.0,1788.8543701171875,282.84271240234375
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,0,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,27,0.03336000069975853,0.06725320219993591,3336,118,1,0.1091475784778595,0,150.0,550.0,1550.0,1150.0,1523.1546630859375,200.0
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,1,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,10,0.03767000138759613,0.18745331466197968,3767,54,1,0.18340377509593964,0,1350.0,250.0,1550.0,650.0,447.2135925292969,100.0
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,2,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,2,0.03424999862909317,0.0851675346493721,3425,50,1,0.19717290997505188,0,1350.0,150.0,1150.0,1150.0,1019.8038940429688,0.0
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,3,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,11,0.05243000015616417,0.07070749253034592,5243,74,1,0.1315503865480423,0,150.0,750.0,750.0,150.0,848.5281372070312,0.0
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,4,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,9,0.036240000277757645,0.04331342130899429,3624,111,1,0.11137758195400238,0,1750.0,1950.0,1550.0,750.0,1216.552490234375,640.3124389648438
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,5,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,13,0.025629999116063118,0.08823264390230179,2563,90,1,0.1369987577199936,0,1550.0,750.0,750.0,1350.0,1000.0,200.0
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,6,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,17,0.03540999814867973,0.04584971070289612,3541,113,1,0.1436009705066681,0,1150.0,950.0,950.0,550.0,447.2135925292969,282.84271240234375
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,7,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,5,0.03936000168323517,0.033185020089149475,3936,125,1,0.08508466184139252,0,750.0,1050.0,1950.0,950.0,1204.159423828125,223.60679626464844
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,8,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,22,0.036010000854730606,0.04858393222093582,3601,110,1,0.08737365901470184,0,1350.0,150.0,550.0,1350.0,1442.220458984375,0.0
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,9,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,15,0.046160001307725906,0.10280106216669083,4616,40,1,0.1745351403951645,0,550.0,1350.0,1550.0,750.0,1166.1904296875,360.55511474609375
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,10,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,15,0.029980000108480453,0.15788164734840393,2998,108,1,0.15289531648159027,0,1350.0,1450.0,1950.0,250.0,1341.6407470703125,360.55511474609375
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,11,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,2,0.04967999830842018,0.047028589993715286,4968,138,1,0.18038831651210785,0,950.0,1150.0,1650.0,1950.0,1063.0145263671875,223.60679626464844
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,12,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,9,0.03303999826312065,0.0659090057015419,3304,115,1,0.18447203934192657,0,1550.0,1150.0,950.0,1650.0,781.0249633789062,200.0
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,13,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,20,0.05517999827861786,0.07786517590284348,5518,87,1,0.13584284484386444,0,150.0,750.0,150.0,1750.0,1000.0,0.0
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,14,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,33,0.049070000648498535,0.027538146823644638,4907,133,1,0.08945220708847046,0,1550.0,950.0,150.0,550.0,1456.02197265625,200.0
COR_DGP_Q000_M1002_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,15,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,9,0.04531000182032585,0.04710579663515091,4531,119,1,0.12024980038404465,0,150.0,350.0,1150.0,1950.0,1886.7962646484375,200.0
COR_DGP_Q000_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,0,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,14,0.029759999364614487,0.043180111795663834,2976,131,1,0.17907479405403137,0,150.0,350.0,350.0,1950.0,1612.4515380859375,200.0
COR_DGP_Q000_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,1,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,11,0.019120000302791595,0.12100465595722198,1912,81,1,0.1447916328907013,0,1150.0,1750.0,1150.0,1150.0,600.0,200.0
COR_DGP_Q000_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,2,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,15,0.019209999591112137,0.0847223624587059,1921,63,1,0.14844579994678497,0,1350.0,350.0,1150.0,1150.0,824.6211547851562,632.4555053710938
COR_DGP_Q000_M1002_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_DGP_Q000_M1002_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,3,4c91403709e9048948ea5a0c90057835aec1336f55e44875bec7b66e42ff6bf8,24,0.04004000127315521,0.042370133101940155,4004,119,1,0.08358069509267807,0,450.0,1750.0,1150.0,1950.0,728.010986328125,0.0
